N	M	D	H	DBT	RH	HR	WS	WD	ITH	IDH	ISH	TSKY	N__0	N__30	NE_30	E__30	SE_30	S__30	SW_30	W__30	NW_30	N__45	NE_45	E__45	SE_45	S__45	SW_45	W__45	NW_45	N__60	NE_60	E__60	SE_60	S__60	SW_60	W__60	NW_60	N__90	NE_90	E__90	SE_90	S__90	SW_90	W__90	NW_90
4527	7	8	14	22.8	48	8.458	3.0	24	473.3	168.6	304.8	15.00	473.3	418.2	372.6	372.7	418.6	483.3	528.9	528.8	482.9	378.0	313.4	313.6	378.5	470.0	534.5	534.3	469.5	332.7	304.8	304.8	333.3	445.4	524.5	524.2	444.8	304.8	304.8	304.8	304.8	369.8	461.1	460.8	369.1
4528	7	8	15	23.4	43	7.853	4.0	24	412.9	168.3	244.5	15.04	412.9	372.9	297.1	275.9	321.7	407.8	483.6	504.7	458.9	338.9	244.5	244.5	266.6	388.2	495.4	525.4	460.5	298.5	244.5	244.5	244.5	358.9	490.2	526.9	447.5	244.5	244.5	244.5	244.5	279.4	431.0	473.4	381.7
4529	7	8	16	22.6	44	7.654	3.0	25	286.1	86.0	200.1	14.77	286.1	279.7	218.1	200.1	210.9	269.5	331.1	359.5	338.2	268.1	200.1	200.1	200.1	253.7	340.8	381.1	351.0	251.9	200.1	200.1	200.1	234.3	341.0	390.3	353.4	210.3	200.1	200.1	200.1	200.1	313.1	370.0	327.5
4530	7	8	17	21.9	45	7.500	3.0	26	184.9	48.6	136.3	13.93	184.9	197.7	139.9	136.3	136.3	159.1	216.9	252.2	244.2	198.0	136.3	136.3	136.3	143.4	225.2	275.0	263.8	194.0	136.3	136.3	136.3	136.3	227.4	288.4	274.6	174.9	136.3	136.3	136.3	136.3	213.4	283.9	268.0
4531	7	8	18	21.1	47	7.459	3.0	27	76.8	0.0	76.8	13.79	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8
4532	7	8	19	20.1	52	7.760	2.0	28	0.0	0.0	0.0	13.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4533	7	8	20	19.0	57	7.943	2.0	29	0.0	0.0	0.0	12.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4534	7	8	21	18.0	63	8.247	2.0	30	0.0	0.0	0.0	12.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4535	7	8	22	17.5	66	8.374	1.0	30	0.0	0.0	0.0	12.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4536	7	8	23	16.9	69	8.430	1.0	29	0.0	0.0	0.0	11.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4537	7	9	0	16.4	73	8.643	1.0	29	0.0	0.0	0.0	11.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4538	7	9	1	15.9	75	8.600	1.0	30	0.0	0.0	0.0	8.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4539	7	9	2	15.3	77	8.493	1.0	30	0.0	0.0	0.0	6.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4540	7	9	3	14.8	79	8.436	2.0	31	0.0	0.0	0.0	5.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4541	7	9	4	15.1	79	8.601	2.0	31	88.4	0.0	88.4	5.83	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4	88.4
4542	7	9	5	15.5	80	8.939	2.0	32	190.7	54.2	136.5	6.30	190.7	204.4	256.1	265.2	226.4	162.5	136.5	136.5	140.5	204.5	277.5	290.4	235.6	145.2	136.5	136.5	136.5	200.0	289.4	305.1	238.0	136.5	136.5	136.5	136.5	178.5	281.7	299.9	222.4	136.5	136.5	136.5	136.5
4543	7	9	6	15.8	81	9.228	2.0	32	291.9	92.1	199.8	6.66	291.9	284.5	347.1	370.1	340.1	274.6	212.0	199.8	219.1	272.0	360.5	393.0	350.5	257.9	199.8	199.8	199.8	254.5	362.8	402.7	350.7	237.2	199.8	199.8	199.8	209.7	334.9	380.9	320.8	199.8	199.8	199.8	199.8
4544	7	9	7	17.3	71	8.895	2.0	32	388.4	131.1	257.4	8.45	388.4	356.9	423.6	459.5	443.5	384.9	318.1	282.3	298.3	330.2	424.7	475.4	452.7	369.9	275.4	257.4	257.4	298.6	414.3	476.4	448.6	347.2	257.4	257.4	257.4	257.4	362.9	434.6	402.5	285.4	257.4	257.4	257.4
4545	7	9	8	18.8	62	8.530	2.0	31	516.4	234.7	281.7	9.57	516.4	439.1	528.9	592.9	593.7	530.8	441.0	377.0	376.2	382.8	509.7	600.3	601.4	512.4	385.5	295.0	293.9	319.7	475.1	586.0	587.4	478.4	323.0	281.7	281.7	281.7	369.5	497.6	499.2	373.4	281.7	281.7	281.7
4546	7	9	9	20.3	53	7.998	3.0	31	602.4	299.7	302.7	11.35	602.4	488.7	571.3	648.6	675.3	635.8	553.2	475.9	449.2	410.6	527.4	636.7	674.5	618.7	501.9	392.6	354.8	325.2	468.2	602.1	648.4	580.0	436.9	303.0	302.7	302.7	320.8	475.4	528.8	449.8	302.7	302.7	302.7
4547	7	9	10	21.0	50	7.880	2.0	29	616.4	271.7	344.7	12.86	616.4	506.2	554.5	617.7	658.8	653.7	605.5	542.3	501.2	432.5	500.7	590.1	648.2	641.1	572.9	483.5	425.4	352.8	436.3	545.8	617.0	608.3	524.7	415.3	344.7	344.7	344.7	420.0	502.3	492.2	395.7	344.7	344.7
4548	7	9	11	21.8	48	7.950	2.0	27	515.2	122.0	393.3	15.80	515.2	464.8	474.7	498.7	522.9	533.0	523.1	499.0	474.9	431.3	445.3	479.3	513.4	527.7	513.7	479.7	445.5	395.2	412.3	454.0	495.8	513.3	496.2	454.5	412.6	393.3	393.3	393.3	441.3	461.4	441.7	393.5	393.3
4549	7	9	12	22.5	46	7.955	2.0	25	395.4	38.2	357.2	18.38	395.4	379.9	379.2	384.9	393.8	400.7	401.4	395.7	386.8	369.6	368.5	376.6	389.2	398.9	400.0	391.9	379.3	358.4	357.2	367.0	382.4	394.3	395.6	385.7	370.2	357.2	357.2	357.2	364.3	378.0	379.5	368.0	357.2
4550	7	9	13	21.0	56	8.846	2.0	25	357.0	30.2	326.8	16.57	357.0	345.6	341.5	344.2	352.0	360.4	364.4	361.8	354.0	337.7	332.0	335.8	346.8	358.7	364.4	360.6	349.6	329.1	326.8	326.8	340.2	354.8	361.8	357.2	343.6	326.8	326.8	326.8	326.8	341.6	349.7	344.4	328.8
4551	7	9	14	19.4	66	9.448	2.0	26	304.7	22.2	282.5	14.64	304.7	297.4	291.4	291.5	297.5	306.0	312.1	312.0	306.0	292.1	283.6	283.7	292.3	304.3	312.8	312.7	304.2	286.1	282.5	282.5	286.3	301.1	311.5	311.4	300.9	282.5	282.5	282.5	282.5	291.2	303.2	303.1	291.0
4552	7	9	15	17.9	77	10.041	3.0	26	246.6	16.0	230.6	12.83	246.6	242.7	235.5	233.5	237.9	246.1	253.3	255.3	250.9	239.5	230.6	230.6	232.7	244.3	254.4	257.3	251.1	235.7	230.6	230.6	230.6	241.5	254.0	257.4	249.8	230.6	230.6	230.6	230.6	234.0	248.3	252.3	243.6
4553	7	9	16	16.5	83	9.899	3.0	29	183.8	10.6	173.1	11.14	183.8	182.9	175.3	173.1	174.4	181.7	189.4	192.9	190.2	181.5	173.1	173.1	173.1	179.8	190.6	195.5	191.8	179.5	173.1	173.1	173.1	177.4	190.6	196.7	192.1	174.3	173.1	173.1	173.1	173.1	187.2	194.2	188.9
4554	7	9	17	15.2	89	9.760	3.0	32	118.6	5.8	112.8	9.57	118.6	120.1	113.2	112.8	112.8	115.5	122.5	126.7	125.8	120.2	112.8	112.8	112.8	113.7	123.5	129.5	128.1	119.7	112.8	112.8	112.8	112.8	123.8	131.1	129.4	117.4	112.8	112.8	112.8	112.8	122.1	130.6	128.6
4555	7	9	18	13.8	95	9.509	3.0	35	52.3	0.0	52.3	7.88	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3	52.3
4556	7	9	19	13.8	92	9.199	2.0	33	0.0	0.0	0.0	5.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4557	7	9	20	13.9	89	8.948	2.0	31	0.0	0.0	0.0	3.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4558	7	9	21	13.9	86	8.638	2.0	29	0.0	0.0	0.0	1.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4559	7	9	22	13.4	85	8.258	2.0	29	0.0	0.0	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4560	7	9	23	13.0	84	7.945	2.0	28	0.0	0.0	0.0	-0.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4561	7	10	0	12.5	83	7.592	3.0	28	0.0	0.0	0.0	-1.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4562	7	10	1	12.2	84	7.531	3.0	29	0.0	0.0	0.0	1.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4563	7	10	2	12.0	85	7.518	3.0	29	0.0	0.0	0.0	2.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4564	7	10	3	11.7	87	7.542	3.0	30	0.0	0.0	0.0	5.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4565	7	10	4	12.0	86	7.601	3.0	30	57.0	0.0	57.0	5.71	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0	57.0
4566	7	10	5	12.2	86	7.700	3.0	31	122.1	6.6	115.5	5.95	122.1	123.8	130.2	131.3	126.5	118.7	115.5	115.5	115.9	123.8	132.8	134.4	127.7	116.5	115.5	115.5	115.5	123.3	134.3	136.2	128.0	115.5	115.5	115.5	115.5	120.6	133.4	135.6	126.1	115.5	115.5	115.5	115.5
4567	7	10	6	12.5	86	7.852	3.0	31	187.2	11.6	175.7	6.31	187.2	186.3	194.2	197.1	193.3	185.1	177.2	175.7	178.0	184.7	195.9	200.0	194.7	183.0	175.7	175.7	175.7	182.5	196.2	201.3	194.7	180.4	175.7	175.7	175.7	176.9	192.7	198.5	191.0	175.7	175.7	175.7	175.7
4568	7	10	7	13.8	77	7.649	3.0	31	312.8	51.2	261.7	6.20	312.8	300.5	326.7	340.7	334.5	311.5	285.3	271.2	277.5	290.0	327.1	347.0	338.1	305.7	268.6	261.7	261.7	277.7	323.0	347.4	336.6	296.8	261.7	261.7	261.7	261.7	303.0	331.2	318.6	272.7	261.7	261.7	261.7
4569	7	10	8	15.1	68	7.343	3.0	32	478.0	175.4	302.6	5.83	478.0	420.0	487.4	535.5	536.1	489.0	421.6	373.5	372.9	377.9	473.1	541.1	542.1	475.4	380.1	312.1	311.2	330.6	447.2	530.5	531.7	450.0	333.4	302.6	302.6	302.6	368.4	464.5	465.9	371.5	302.6	302.6	302.6
4570	7	10	9	16.4	59	6.917	4.0	32	600.1	296.8	303.3	6.71	600.1	487.1	569.3	646.2	672.8	633.6	551.4	474.5	447.9	409.6	525.8	634.5	672.2	616.7	500.6	391.8	354.2	324.9	467.1	600.4	646.5	578.5	436.3	303.3	303.3	303.3	321.1	475.0	528.2	449.8	303.3	303.3	303.3
4571	7	10	10	16.9	56	6.776	3.0	32	615.2	270.7	344.5	7.97	615.2	505.1	553.4	616.7	657.9	652.8	604.5	541.2	500.1	431.5	499.8	589.3	647.5	640.4	572.1	482.6	424.4	352.0	435.6	545.2	616.5	607.8	524.1	414.5	344.5	344.5	344.5	420.0	502.3	492.2	395.6	344.5	344.5
4572	7	10	11	17.3	53	6.576	3.0	32	515.2	122.4	392.8	10.40	515.2	464.4	474.4	498.7	523.1	533.2	523.2	498.9	474.6	430.7	444.9	479.2	513.6	528.0	513.8	479.5	445.1	394.5	411.8	453.8	496.0	513.6	496.2	454.2	412.0	392.8	392.8	392.8	441.3	461.6	441.6	393.0	392.8
4573	7	10	12	17.8	50	6.401	3.0	32	395.4	38.3	357.1	12.71	395.4	379.8	379.1	384.9	393.9	400.7	401.5	395.7	386.7	369.4	368.3	376.6	389.2	399.0	400.0	391.8	379.1	358.2	357.1	366.9	382.4	394.4	395.7	385.6	370.1	357.1	357.1	357.1	364.2	378.0	379.5	367.9	357.1
4574	7	10	13	18.4	48	6.383	3.0	33	446.6	89.0	357.6	11.72	446.6	412.7	400.9	408.8	431.9	456.6	468.5	460.6	437.5	389.5	372.7	383.9	416.6	451.6	468.4	457.1	424.5	364.1	357.6	357.6	397.3	440.1	460.7	446.9	406.9	357.6	357.6	357.6	357.6	401.5	425.3	409.4	363.2
4575	7	10	14	19.0	47	6.492	3.0	33	381.5	66.7	314.8	12.44	381.5	359.5	341.4	341.6	359.9	385.6	403.6	403.5	385.2	343.4	317.9	318.2	344.1	380.4	405.9	405.7	379.8	325.5	314.8	314.8	326.3	370.8	402.0	401.7	370.0	314.8	314.8	314.8	314.8	341.0	377.0	376.7	340.0
4576	7	10	15	19.6	46	6.598	3.0	34	353.6	89.9	263.7	12.00	353.6	331.9	291.3	280.2	305.0	351.2	391.7	402.8	378.1	313.6	263.7	263.7	275.6	340.9	398.2	413.9	378.9	291.9	263.7	263.7	263.7	325.3	395.5	414.8	371.9	263.7	263.7	263.7	263.7	283.0	364.0	386.3	336.8
4577	7	10	16	19.8	48	6.976	2.0	32	262.8	60.5	202.4	12.24	262.8	258.1	214.6	202.4	209.9	251.4	294.9	314.8	299.6	249.8	202.4	202.4	202.4	240.4	301.9	330.1	308.5	238.4	202.4	202.4	202.4	226.8	302.1	336.7	310.3	209.0	202.4	202.4	202.4	202.4	282.6	322.5	292.0
4578	7	10	17	19.9	51	7.464	1.0	29	182.6	47.1	135.5	11.55	182.6	194.8	138.4	135.5	135.5	157.7	214.1	248.3	240.4	195.0	135.5	135.5	135.5	142.6	222.3	270.7	259.4	191.2	135.5	135.5	135.5	135.5	224.6	283.9	270.0	172.6	135.5	135.5	135.5	135.5	211.2	279.6	263.7
4579	7	10	18	20.1	54	8.009	1.0	27	80.2	0.0	80.2	11.78	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2	80.2
4580	7	10	19	18.6	58	7.832	1.0	25	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4581	7	10	20	17.2	62	7.663	1.0	22	0.0	0.0	0.0	7.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4582	7	10	21	15.7	66	7.410	1.0	20	0.0	0.0	0.0	5.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4583	7	10	22	15.1	70	7.566	1.0	18	0.0	0.0	0.0	4.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4584	7	10	23	14.6	74	7.747	1.0	17	0.0	0.0	0.0	2.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4585	7	11	0	14.0	79	7.960	1.0	15	0.0	0.0	0.0	0.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4586	7	11	1	13.5	78	7.604	1.0	14	0.0	0.0	0.0	1.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4587	7	11	2	13.0	78	7.358	1.0	14	0.0	0.0	0.0	0.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4588	7	11	3	12.5	78	7.119	2.0	13	0.0	0.0	0.0	1.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4589	7	11	4	13.8	73	7.256	2.0	14	86.1	0.0	86.1	4.28	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1	86.1
4590	7	11	5	15.1	68	7.355	2.0	14	175.6	39.5	136.1	6.62	175.6	185.7	223.9	230.8	202.2	154.9	136.1	136.1	138.5	185.8	239.9	249.5	209.1	142.3	136.1	136.1	136.1	182.5	248.7	260.5	211.0	136.1	136.1	136.1	136.1	166.9	243.4	257.0	199.8	136.1	136.1	136.1	136.1
4591	7	11	6	16.4	63	7.407	3.0	15	186.1	11.4	174.7	11.02	186.1	185.2	193.0	195.9	192.1	184.0	176.1	174.7	177.0	183.6	194.7	198.8	193.5	181.9	174.7	174.7	174.7	181.4	195.0	200.0	193.5	179.3	174.7	174.7	174.7	175.9	191.5	197.3	189.8	174.7	174.7	174.7	174.7
4592	7	11	7	18.1	57	7.466	3.0	15	311.7	50.8	260.9	11.36	311.7	299.3	325.4	339.5	333.3	310.4	284.3	270.2	276.4	288.9	325.9	345.8	337.0	304.7	267.7	260.9	260.9	276.7	321.9	346.3	335.5	295.9	260.9	260.9	260.9	260.9	302.0	330.2	317.7	272.0	260.9	260.9	260.9
4593	7	11	8	19.8	52	7.579	3.0	15	443.1	129.4	313.7	12.24	443.1	400.2	450.1	485.7	486.3	451.4	401.5	365.8	365.3	369.0	439.6	490.0	490.8	441.4	370.8	320.4	319.6	334.0	420.5	482.3	483.2	422.8	336.3	313.7	313.7	313.7	362.3	433.6	434.7	364.9	313.7	313.7	313.7
4594	7	11	9	21.5	47	7.611	4.0	15	555.9	224.2	331.7	13.45	555.9	470.3	532.6	591.0	611.2	581.5	519.2	460.8	440.5	411.6	499.7	582.3	610.9	568.9	480.8	398.2	369.6	347.5	455.4	556.5	591.6	540.1	432.2	331.7	331.7	331.7	345.1	461.9	502.4	443.0	331.7	331.7	331.7
4595	7	11	10	22.1	48	8.073	3.0	16	571.0	203.5	367.6	14.99	571.0	488.0	524.5	572.3	603.4	599.6	563.1	515.3	484.2	432.5	484.1	551.7	595.7	590.3	538.7	471.1	427.2	372.7	435.9	518.7	572.5	565.9	502.7	419.9	367.6	367.6	367.6	424.6	486.8	479.1	406.2	367.6	367.6
4596	7	11	11	22.6	49	8.506	3.0	16	514.0	121.7	392.4	16.77	514.0	463.4	473.4	497.7	522.0	532.1	522.1	497.8	473.5	429.8	444.0	478.3	512.7	527.0	512.8	478.5	444.1	393.7	411.1	453.1	495.2	512.7	495.3	453.3	411.2	392.4	392.4	392.4	440.9	461.1	441.0	392.5	392.4
4597	7	11	12	23.2	50	9.012	3.0	17	394.3	37.9	356.3	19.23	394.3	378.8	378.0	383.8	392.8	399.6	400.3	394.5	385.6	368.4	367.4	375.6	388.2	397.9	398.9	390.7	378.1	357.3	356.3	366.0	381.5	393.3	394.6	384.5	369.1	356.3	356.3	356.3	363.5	377.1	378.6	367.0	356.3
4598	7	11	13	24.1	46	8.754	3.0	18	445.4	88.3	357.2	18.57	445.4	411.7	399.9	407.9	430.9	455.5	467.3	459.3	436.3	388.6	372.0	383.2	415.8	450.6	467.2	455.9	423.4	363.4	357.2	357.2	396.6	439.2	459.6	445.8	405.9	357.2	357.2	357.2	357.2	401.0	424.5	408.6	362.5
4599	7	11	14	24.9	42	8.384	3.0	18	469.9	165.3	304.5	17.51	469.9	415.0	370.2	370.9	416.5	480.4	525.2	524.5	478.9	375.1	311.9	312.8	377.3	467.7	531.0	530.1	465.5	330.5	304.5	304.5	333.2	443.9	521.4	520.3	441.2	304.5	304.5	304.5	304.5	370.0	459.4	458.2	366.9
4600	7	11	15	25.8	38	8.002	3.0	19	408.2	163.1	245.1	17.90	408.2	368.5	294.9	274.8	320.1	404.2	477.8	497.9	452.6	335.2	245.1	245.1	266.7	385.6	489.8	518.2	454.2	295.8	245.1	245.1	245.1	357.5	485.1	519.8	441.4	245.1	245.1	245.1	245.1	280.7	428.0	468.2	377.6
4601	7	11	16	25.2	42	8.545	3.0	18	281.4	81.9	199.6	17.87	281.4	274.8	215.8	199.6	209.7	266.1	325.1	352.1	331.3	263.6	199.6	199.6	199.6	251.3	334.7	372.9	343.4	248.0	199.6	199.6	199.6	233.0	335.1	381.8	345.8	208.3	199.6	199.6	199.6	199.6	308.8	362.8	321.1
4602	7	11	17	24.6	46	9.040	3.0	16	146.5	17.3	129.3	19.17	146.5	151.0	130.2	129.3	129.3	137.4	158.2	170.8	167.8	151.1	129.3	129.3	129.3	131.9	161.3	179.1	174.8	149.6	129.3	129.3	129.3	129.3	162.2	184.0	178.8	142.8	129.3	129.3	129.3	129.3	157.3	182.4	176.5
4603	7	11	18	24.0	51	9.682	3.0	15	51.2	0.0	51.2	20.20	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2
4604	7	11	19	22.7	56	9.833	3.0	15	0.0	0.0	0.0	18.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4605	7	11	20	21.5	61	9.960	3.0	14	0.0	0.0	0.0	17.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
